,Date,clean_text,sentiment_score
10,2026-06-11,meta partners with reliance to set up its first data centre in india meta platforms is significantly boosting its india investments with a new mw data center in jamnagar gujarat in partnership with reliance industries this facility will support metas global ai infrastructure and is powered by renewable energy addition,0.9051339030265808
13,2026-06-10,reliance industriesled consortium wins bid for acre mumbai slum redevelopment project a relianceled consortium has secured the bid for the massive juhu galli slum redevelopment in mumbai this project will build over homes for residents the maharashtra governments cluster redevelopment policy guides this initiative the developer mus,0.0
14,2026-06-10,meta and reliance industries partner to develop mw aienabled data centre in gujarat the new data centre separate from the gw data centre announced by reliance in will act as part of metas global infrastructure supporting its core business and ai compute needs,0.5640093684196472
17,2026-06-10,meta agrees indian ai data center deal as hyperscaler bolsters its infrastructure meta signs a deal with mukesh ambanis reliance industries to lease an aienabled data center in india,0.9343575835227966
18,2026-06-10,ambanibacked addverb wants million to build indias answer to unitree and tesla optimus addverb technologies the indian robotics startup controlled by mukesh ambanis reliance industries is seeking to raise more than million to fund development of humanoid and quadruped robots and build the ai systems to train them ceo sangeet kumar told,0.6884721517562866
21,2026-06-10,reliance meta announce jamnagar data centre cleanmax to supply over mw renewable energy capacity meta platforms is investing heavily in indias digital future the company is partnering with reliance industries to build a new data center in gujarat this facility will support metas global ai needs additionally meta is expanding its renewable energy pa,0.8015112280845642
23,2026-06-10,reliance industries and meta join hands to develop aienabled data centre in gujarat reliance industries and meta partner to create a mw aienabled data center in gujarat enhancing indias tech infrastructure,0.6433504819869995
24,2026-06-10,meta partners with reliance to lease mw ai data centre in jamnagar reliance industries and meta platforms are joining forces they will create enterprise ai solutions using metas llama models this venture aims to bring advanced ai to indian businesses of all sizes reliance will hold a majority stake the partnership will,0.0
25,2026-06-10,meta reliance industries announce rs crore jv for ai data centre enterprise solutions in india reliance industries and meta platforms are joining forces they will create enterprise ai solutions using metas llama models this venture aims to bring advanced ai to indian businesses of all sizes reliance will hold a majority stake the partnership will,0.0
26,2026-06-10,meta reliance industries announce rs crore jv for ai data centre enterprise solutions in india reliance industries and meta platforms are joining forces they will create enterprise ai solutions using metas llama models this venture aims to bring advanced ai to indian businesses of all sizes reliance will hold a majority stake the partnership will,0.0
27,2026-06-10,meta partners with reliance on aienabled data center in india meta and reliance industries today announced a significant expansion of our strategic partnership with an agreement for an aienabled data center in india the post meta partners with reliance on aienabled data center in india appeared first on meta newsroo,0.873857855796814
28,2026-06-10,meta partners with reliance on aienabled data center in india weve enetered an agreement with reliance industries to lease our first ever aienabled data center in india the post meta partners with reliance on aienabled data center in india appeared first on meta newsroom,0.5223608613014221
29,2026-06-09,an indian billionaire was targeted by trump then he poured money into a startup secretly backed by donald trump jr an obscure texas firm secretly connected to the presidents son said it received at least million from mukesh ambanis reliance industries at the same time the ambani family secured major policy wins from the trump administration,0.0
32,2026-06-09,an indian billionaire was targeted by trump then he poured money into a startup secretly backed by donald trump jr an obscure texas firm secretly connected to the presidents son said it received at least million from mukesh ambanis reliance industries at the same time the ambani family secured major policy wins from the trump administration,0.0
35,2026-06-07,anant ambanis appointment as wholetime executive director of reliance secures shareholder approval anant m ambani has been appointed wholetime executive director of reliance industries with shareholder approval details here,0.0
38,2026-06-04,dividend alert last date to buy ril hdfc amc other stocks for dividend rewards do you own a total of stocks including reliance industries hdfc amc bank of baroda and others are set to turn exdividend on june making today the last buying opportunity under t settlement investors buying today will be eligible for payouts ranging from rs,0.0
39,2026-06-04,reliance industries dividend alert last date to buy shares of mukesh ambaniled company for rs final dividend reliance industries has set june as the record date for its final dividend of rs per share for fy making june the last day to buy shares for eligibility the companys stock has seen a decline in the short term with a drop yeartodate in,-0.9725943803787231
41,2026-06-03,mukesh ambaniled reliance inks mous with haryana govt to invest rs cr in jhajjar township project reliance industries model economic township ltd has committed rs crore to its jhajjar project this investment alongside industries setting up operations will boost economic growth the mous were signed as part of haryanas make in haryana industrial,0.7470319271087646
47,2026-06-01,morgan stanley sees reliance industries ai new energy bets powering next growth chapters heres why morgan stanley believes reliance industries has entered its fifth monetisation cycle with artificial intelligence infrastructure and new energy businesses poised to become key growth drivers maintaining an overweight rating and a target price of rs t,0.8424443602561951
